23-Jan-75,1.6
24-Jan-75,10.4
25-Jan-75,11.8
26-Jan-75,10.3
27-Jan-75,3.6
28-Jan-75,9.2
29-Jan-75,8.8
30-Jan-75,3.5
31-Jan-75,5.5
01-Feb-75,0.1
02-Feb-75,0
03-Feb-75,0.4
04-Feb-75,0
05-Feb-75,0
06-Feb-75,0
07-Feb-75,2.5
08-Feb-75,0
09-Feb-75,0
10-Feb-75,0
11-Feb-75,7.7
12-Feb-75,5.7
13-Feb-75,0.5
14-Feb-75,4.8
15-Feb-75,1.1
16-Feb-75,5.9
17-Feb-75,1.6
18-Feb-75,0
19-Feb-75,3.2
20-Feb-75,15.9
21-Feb-75,1.7
22-Feb-75,2.9
23-Feb-75,1.9
24-Feb-75,0.1
25-Feb-75,0
26-Feb-75,0
27-Feb-75,0
28-Feb-75,0.2
01-Mar-75,7.2
02-Mar-75,7.3
03-Mar-75,0
04-Mar-75,0.1
05-Mar-75,0
06-Mar-75,2
07-Mar-75,2.2
08-Mar-75,0
09-Mar-75,0.1
10-Mar-75,0
11-Mar-75,0
12-Mar-75,1.4
13-Mar-75,0.5
14-Mar-75,0
15-Mar-75,0
16-Mar-75,0
17-Mar-75,0
18-Mar-75,0
19-Mar-75,0
20-Mar-75,0
21-Mar-75,5.7
22-Mar-75,0.5
23-Mar-75,0
24-Mar-75,0
25-Mar-75,0
26-Mar-75,5
27-Mar-75,0
28-Mar-75,1.3
29-Mar-75,0.2
30-Mar-75,0.5
31-Mar-75,0
01-Apr-75,0
02-Apr-75,3.5
03-Apr-75,0.3
04-Apr-75,0.5
05-Apr-75,0.7
06-Apr-75,0
07-Apr-75,0.5
08-Apr-75,0
09-Apr-75,0
10-Apr-75,0.3
11-Apr-75,0.5
12-Apr-75,0
13-Apr-75,3.1
14-Apr-75,4.3
15-Apr-75,1.6
16-Apr-75,1.9
17-Apr-75,0.2
18-Apr-75,0
19-Apr-75,0.1
20-Apr-75,7.8
21-Apr-75,4.8
22-Apr-75,0
23-Apr-75,0
24-Apr-75,0
25-Apr-75,0
26-Apr-75,0.1
27-Apr-75,0
28-Apr-75,6.1
29-Apr-75,0.1
30-Apr-75,6.2
01-May-75,0.3
02-May-75,0
03-May-75,1.3
04-May-75,0
05-May-75,0
06-May-75,0
07-May-75,0
08-May-75,9.2
09-May-75,3.8
10-May-75,1.3
11-May-75,0.5
12-May-75,4.2
13-May-75,7.1
14-May-75,3.5
15-May-75,0
16-May-75,0
17-May-75,0
18-May-75,0
19-May-75,0
20-May-75,0
21-May-75,0
22-May-75,0
23-May-75,0
24-May-75,0
25-May-75,0.6
26-May-75,0
27-May-75,0
28-May-75,0.4
29-May-75,0
30-May-75,0.1
31-May-75,0
01-Jun-75,0
02-Jun-75,0.5
03-Jun-75,1
04-Jun-75,4.8
05-Jun-75,0.2
06-Jun-75,0.7
07-Jun-75,0.1
08-Jun-75,0
09-Jun-75,0
10-Jun-75,0
11-Jun-75,0
12-Jun-75,0
13-Jun-75,0
14-Jun-75,0
15-Jun-75,2.1
16-Jun-75,4.8
17-Jun-75,0.4
18-Jun-75,2
19-Jun-75,3.1
20-Jun-75,0.2
21-Jun-75,0.3
22-Jun-75,0
23-Jun-75,0
24-Jun-75,0
25-Jun-75,0
26-Jun-75,0
27-Jun-75,0
28-Jun-75,0
29-Jun-75,0
30-Jun-75,0
01-Jul-75,0
02-Jul-75,0
03-Jul-75,0
04-Jul-75,0
05-Jul-75,0
06-Jul-75,0
07-Jul-75,12.2
08-Jul-75,13.2
09-Jul-75,10.7
10-Jul-75,83.8
11-Jul-75,0.5
12-Jul-75,11
13-Jul-75,15.8
14-Jul-75,18.2
15-Jul-75,0.2
16-Jul-75,8.9
17-Jul-75,0
18-Jul-75,3.2
19-Jul-75,4
20-Jul-75,0.2
21-Jul-75,0
22-Jul-75,0
23-Jul-75,2.6
24-Jul-75,1
25-Jul-75,0
26-Jul-75,0
27-Jul-75,0
28-Jul-75,0
29-Jul-75,0.3
30-Jul-75,0.5
31-Jul-75,0
01-Aug-75,0
02-Aug-75,0
03-Aug-75,0
04-Aug-75,0
05-Aug-75,3.1
06-Aug-75,11.4
07-Aug-75,0.6
08-Aug-75,0
09-Aug-75,1.6
10-Aug-75,0
11-Aug-75,3
12-Aug-75,5.9
13-Aug-75,0
14-Aug-75,0.4
15-Aug-75,1.8
16-Aug-75,0
17-Aug-75,3.7
18-Aug-75,0.8
19-Aug-75,6.9
20-Aug-75,2.2
21-Aug-75,0.4
22-Aug-75,0
23-Aug-75,0.4
24-Aug-75,0
25-Aug-75,0
26-Aug-75,0
27-Aug-75,0
28-Aug-75,0
29-Aug-75,0.2
30-Aug-75,0
31-Aug-75,0
01-Sep-75,0
02-Sep-75,1.1
03-Sep-75,0
04-Sep-75,0
05-Sep-75,0
06-Sep-75,13.9
07-Sep-75,0
08-Sep-75,1.9
09-Sep-75,0.6
10-Sep-75,0.8
11-Sep-75,4.3
12-Sep-75,0.1
13-Sep-75,0
14-Sep-75,0
15-Sep-75,0
16-Sep-75,13.4
17-Sep-75,20.8
18-Sep-75,0
19-Sep-75,5.6
20-Sep-75,0.4
21-Sep-75,0
22-Sep-75,2.2
23-Sep-75,0.7
24-Sep-75,6.7
25-Sep-75,1.1
26-Sep-75,4.4
27-Sep-75,25.7
28-Sep-75,4.5
29-Sep-75,19.4
30-Sep-75,12.1
01-Oct-75,0.5
02-Oct-75,29.3
03-Oct-75,0
04-Oct-75,0
05-Oct-75,0
06-Oct-75,0
07-Oct-75,0
08-Oct-75,0
09-Oct-75,0
10-Oct-75,0.4
11-Oct-75,0
12-Oct-75,0
13-Oct-75,2.8
14-Oct-75,1.2
15-Oct-75,5.6
16-Oct-75,0
17-Oct-75,0
18-Oct-75,0
19-Oct-75,0.1
20-Oct-75,4.4
21-Oct-75,23.4
22-Oct-75,86.7
23-Oct-75,13.7
24-Oct-75,1.3
25-Oct-75,1.4
26-Oct-75,2.9
27-Oct-75,0.3
28-Oct-75,0
29-Oct-75,9.2
30-Oct-75,1.3
31-Oct-75,20.2
01-Nov-75,0.1
02-Nov-75,8.5
03-Nov-75,0.2
04-Nov-75,1.7
05-Nov-75,3.6
06-Nov-75,0
07-Nov-75,0.1
08-Nov-75,0
09-Nov-75,0
10-Nov-75,0.6
11-Nov-75,0.7
12-Nov-75,6.3
13-Nov-75,3.1
14-Nov-75,2.9
15-Nov-75,8.2
16-Nov-75,0.4
17-Nov-75,0
18-Nov-75,0
19-Nov-75,0
20-Nov-75,0
21-Nov-75,0.3
22-Nov-75,6.9
23-Nov-75,6.3
24-Nov-75,0.2
25-Nov-75,2.9
26-Nov-75,0.9
27-Nov-75,1.4
28-Nov-75,1.3
29-Nov-75,0
30-Nov-75,0
01-Dec-75,19.1
02-Dec-75,0.5
03-Dec-75,0
04-Dec-75,0
05-Dec-75,0.5
06-Dec-75,0
07-Dec-75,0.1
08-Dec-75,0
09-Dec-75,0
10-Dec-75,0
11-Dec-75,0
12-Dec-75,0.4
13-Dec-75,0
14-Dec-75,0
15-Dec-75,0
16-Dec-75,0
17-Dec-75,0
18-Dec-75,0.1
19-Dec-75,0
20-Dec-75,0
21-Dec-75,0
22-Dec-75,1.2
23-Dec-75,3
24-Dec-75,0.5
25-Dec-75,0
26-Dec-75,0
27-Dec-75,0.4
28-Dec-75,0
29-Dec-75,0.3
30-Dec-75,0.7
31-Dec-75,4.3
01-Jan-76,2.7
02-Jan-76,5.6
03-Jan-76,0.5
04-Jan-76,7.4
05-Jan-76,0
06-Jan-76,0
07-Jan-76,0.6
08-Jan-76,0.2
09-Jan-76,12.3
10-Jan-76,0
11-Jan-76,0
12-Jan-76,0
13-Jan-76,0.2
14-Jan-76,0.6
15-Jan-76,0
16-Jan-76,0
17-Jan-76,0
18-Jan-76,3
19-Jan-76,0
20-Jan-76,0
21-Jan-76,0.8
22-Jan-76,0.7
23-Jan-76,0.5
24-Jan-76,0
25-Jan-76,0
26-Jan-76,0.6
27-Jan-76,7.5
28-Jan-76,12.1
29-Jan-76,25
30-Jan-76,10
31-Jan-76,0
01-Feb-76,0.2
02-Feb-76,6.2
03-Feb-76,2.9
04-Feb-76,0.6
05-Feb-76,1.3
06-Feb-76,1.6
07-Feb-76,6.5
08-Feb-76,2
09-Feb-76,2.5
10-Feb-76,5.2
11-Feb-76,2.2
12-Feb-76,4.7
13-Feb-76,0
14-Feb-76,1.4
15-Feb-76,0.7
16-Feb-76,0.4
17-Feb-76,0.4
18-Feb-76,0.2
19-Feb-76,0.1
20-Feb-76,8.5
21-Feb-76,7
22-Feb-76,6.2
23-Feb-76,4.8
24-Feb-76,0
25-Feb-76,0.1
26-Feb-76,0.1
27-Feb-76,1.2
28-Feb-76,0
29-Feb-76,0
01-Mar-76,0
02-Mar-76,0.8
03-Mar-76,0
04-Mar-76,0
05-Mar-76,0
06-Mar-76,8.2
07-Mar-76,0.6
08-Mar-76,0
09-Mar-76,5.1
10-Mar-76,13.4
11-Mar-76,13.7
12-Mar-76,14.5
13-Mar-76,0.5
14-Mar-76,11.7
15-Mar-76,0.5
16-Mar-76,1.6
17-Mar-76,0
18-Mar-76,6.2
19-Mar-76,4.3
20-Mar-76,23.5
21-Mar-76,0.1
22-Mar-76,0
23-Mar-76,3.5
24-Mar-76,0.4
25-Mar-76,0.4
26-Mar-76,0
27-Mar-76,0
28-Mar-76,0
29-Mar-76,0.9
30-Mar-76,0
31-Mar-76,1.1
01-Apr-76,3.6
02-Apr-76,0
03-Apr-76,0.2
04-Apr-76,0
05-Apr-76,0
06-Apr-76,0
07-Apr-76,0.2
08-Apr-76,0
09-Apr-76,0
10-Apr-76,0
11-Apr-76,16
12-Apr-76,0
13-Apr-76,0.5
14-Apr-76,0.2
15-Apr-76,0
16-Apr-76,0
17-Apr-76,0
18-Apr-76,0
19-Apr-76,0
20-Apr-76,0
21-Apr-76,0
22-Apr-76,0
23-Apr-76,0
24-Apr-76,0
25-Apr-76,0
26-Apr-76,0
27-Apr-76,0
28-Apr-76,0
29-Apr-76,0
30-Apr-76,0
01-May-76,4
02-May-76,1.3
03-May-76,1.4
04-May-76,1
05-May-76,4.7
06-May-76,0.1
07-May-76,0.3
08-May-76,0
09-May-76,0
10-May-76,0
11-May-76,0.8
12-May-76,0.1
13-May-76,0
14-May-76,11.3
15-May-76,3.7
16-May-76,8.4
17-May-76,37.6
18-May-76,3
19-May-76,5
20-May-76,1
21-May-76,2.3
22-May-76,3
23-May-76,0
24-May-76,6.7
25-May-76,0.2
26-May-76,0
27-May-76,0.1
28-May-76,6.5
29-May-76,0.8
30-May-76,5.3
31-May-76,4.5
01-Jun-76,0.1
02-Jun-76,0
03-Jun-76,0
04-Jun-76,0.2
05-Jun-76,0.2
06-Jun-76,0
07-Jun-76,0
08-Jun-76,0
09-Jun-76,14.4
10-Jun-76,1.5
11-Jun-76,15
12-Jun-76,0.1
13-Jun-76,0.5
14-Jun-76,0
15-Jun-76,0
16-Jun-76,0.4
17-Jun-76,0
18-Jun-76,0.3
19-Jun-76,12.4
20-Jun-76,0.8
21-Jun-76,1.9
22-Jun-76,1
23-Jun-76,1.3
24-Jun-76,1.2
25-Jun-76,0.1
26-Jun-76,0.2
27-Jun-76,0
28-Jun-76,0
29-Jun-76,0
30-Jun-76,0
01-Jul-76,0
02-Jul-76,0.1
03-Jul-76,0
04-Jul-76,0
05-Jul-76,0
06-Jul-76,11.2
07-Jul-76,0
08-Jul-76,8.2
09-Jul-76,0.2
10-Jul-76,9.2
11-Jul-76,16.1
12-Jul-76,9.2
13-Jul-76,6.9
14-Jul-76,16.4
15-Jul-76,6.4
16-Jul-76,0
17-Jul-76,0
18-Jul-76,6.8
19-Jul-76,1
20-Jul-76,0.2
21-Jul-76,0
22-Jul-76,0
23-Jul-76,0
24-Jul-76,0
25-Jul-76,0.1
26-Jul-76,0.8
27-Jul-76,0
28-Jul-76,0
29-Jul-76,0
30-Jul-76,0
31-Jul-76,0
01-Aug-76,0
02-Aug-76,0
03-Aug-76,0
04-Aug-76,0
05-Aug-76,0
06-Aug-76,0
07-Aug-76,0
08-Aug-76,5.4
09-Aug-76,0
10-Aug-76,0
11-Aug-76,0.8
12-Aug-76,0.6
13-Aug-76,0.5
14-Aug-76,0
15-Aug-76,0
16-Aug-76,0
17-Aug-76,0
18-Aug-76,0
19-Aug-76,0
20-Aug-76,0
21-Aug-76,0
22-Aug-76,0
23-Aug-76,0.8
24-Aug-76,0.2
25-Aug-76,0.1
26-Aug-76,0
27-Aug-76,0
28-Aug-76,0
29-Aug-76,5.6
30-Aug-76,0
31-Aug-76,0
01-Sep-76,0.1
02-Sep-76,0
03-Sep-76,0
04-Sep-76,0
05-Sep-76,0
06-Sep-76,0
07-Sep-76,0
08-Sep-76,0.4
09-Sep-76,0
10-Sep-76,8
11-Sep-76,0
12-Sep-76,0
13-Sep-76,1.3
14-Sep-76,1.5
15-Sep-76,0
16-Sep-76,0
17-Sep-76,6.3
18-Sep-76,1.8
19-Sep-76,11.1
20-Sep-76,3.7
21-Sep-76,0.9
22-Sep-76,0
23-Sep-76,16.4
24-Sep-76,18.1
25-Sep-76,0
26-Sep-76,14.8
27-Sep-76,5.9
28-Sep-76,6.7
29-Sep-76,9.6
30-Sep-76,0.3
01-Oct-76,0
02-Oct-76,11.9
03-Oct-76,4.9
04-Oct-76,0.2
05-Oct-76,24.5
06-Oct-76,2.3
07-Oct-76,7.6
08-Oct-76,0.5
09-Oct-76,0
10-Oct-76,20.9
11-Oct-76,26.6
12-Oct-76,2
13-Oct-76,11
14-Oct-76,23.4
15-Oct-76,0
16-Oct-76,10.9
17-Oct-76,11.1
18-Oct-76,0.2
19-Oct-76,3.8
20-Oct-76,8.1
21-Oct-76,3.3
22-Oct-76,16.4
23-Oct-76,1.4
24-Oct-76,2.9
25-Oct-76,0
26-Oct-76,4.8
27-Oct-76,5
28-Oct-76,0
29-Oct-76,0
30-Oct-76,0
31-Oct-76,6.1
01-Nov-76,1.1
02-Nov-76,0.4
03-Nov-76,0.2
04-Nov-76,5.3
05-Nov-76,7.4
06-Nov-76,1.8
07-Nov-76,0.7
08-Nov-76,6.9
09-Nov-76,0
10-Nov-76,0
11-Nov-76,0
12-Nov-76,0
13-Nov-76,0
14-Nov-76,16.4
15-Nov-76,4.9
16-Nov-76,0.3
17-Nov-76,2
18-Nov-76,0
19-Nov-76,0
20-Nov-76,0
21-Nov-76,0
22-Nov-76,0
23-Nov-76,0.1
24-Nov-76,0
25-Nov-76,0.4
26-Nov-76,10.3
27-Nov-76,13.7
28-Nov-76,3.9
29-Nov-76,14.8
30-Nov-76,13.6
01-Dec-76,10.7
02-Dec-76,3.8
03-Dec-76,4.1
04-Dec-76,6.3
05-Dec-76,14.3
06-Dec-76,5.3
07-Dec-76,1.8
08-Dec-76,2.1
09-Dec-76,0
10-Dec-76,0
11-Dec-76,0
12-Dec-76,0
13-Dec-76,5.2
14-Dec-76,4.1
15-Dec-76,0
16-Dec-76,2.7
17-Dec-76,0
18-Dec-76,4.3
19-Dec-76,1.7
20-Dec-76,0
21-Dec-76,11.3
22-Dec-76,23.7
23-Dec-76,7.3
24-Dec-76,0
25-Dec-76,0
26-Dec-76,0
27-Dec-76,0.1
28-Dec-76,0
29-Dec-76,17.5
30-Dec-76,7.9
31-Dec-76,13.3
01-Jan-77,10.8
02-Jan-77,0
03-Jan-77,0.7
04-Jan-77,16.1
05-Jan-77,0.4
06-Jan-77,0
07-Jan-77,0
08-Jan-77,0
09-Jan-77,2.3
10-Jan-77,0
11-Jan-77,0
12-Jan-77,0
13-Jan-77,20.2
14-Jan-77,0
15-Jan-77,0.7
16-Jan-77,0
17-Jan-77,23.2
18-Jan-77,6.9
19-Jan-77,3.1
20-Jan-77,31.7
21-Jan-77,2.2
22-Jan-77,1.6
23-Jan-77,0
24-Jan-77,9.5
25-Jan-77,15.1
26-Jan-77,0.7
27-Jan-77,4.1
28-Jan-77,0.6
29-Jan-77,0
30-Jan-77,0.7
31-Jan-77,11.5
01-Feb-77,5.7
02-Feb-77,21
03-Feb-77,4.9
04-Feb-77,5.2
05-Feb-77,15.3
06-Feb-77,10.4
07-Feb-77,5.6
08-Feb-77,0.3
09-Feb-77,14.9
10-Feb-77,0.6
11-Feb-77,0.7
12-Feb-77,0.5
13-Feb-77,24.6
14-Feb-77,0
15-Feb-77,11.1
16-Feb-77,2.2
17-Feb-77,16
18-Feb-77,5.3
19-Feb-77,14.3
20-Feb-77,12.4
21-Feb-77,3.9
22-Feb-77,9.9
23-Feb-77,14.3
24-Feb-77,0
25-Feb-77,0
26-Feb-77,0
27-Feb-77,18.9
28-Feb-77,19.1
01-Mar-77,1.3
02-Mar-77,0.3
03-Mar-77,0.2
04-Mar-77,0.2
05-Mar-77,0
06-Mar-77,0.9
07-Mar-77,4.8
08-Mar-77,0.8
09-Mar-77,7.7
10-Mar-77,8.5
11-Mar-77,3.2
12-Mar-77,0.8
13-Mar-77,8.5
14-Mar-77,4.8
15-Mar-77,24
16-Mar-77,6.3
17-Mar-77,9.5
18-Mar-77,3.4
19-Mar-77,2
20-Mar-77,0
21-Mar-77,0
22-Mar-77,0
23-Mar-77,0.9
24-Mar-77,0.2
25-Mar-77,17
26-Mar-77,12.8
27-Mar-77,3.3
28-Mar-77,0
29-Mar-77,0
30-Mar-77,19.1
31-Mar-77,9.4
01-Apr-77,3.5
02-Apr-77,0
03-Apr-77,0.6
04-Apr-77,0
05-Apr-77,0
06-Apr-77,0.1
07-Apr-77,0
08-Apr-77,0.6
09-Apr-77,0
10-Apr-77,0.3
11-Apr-77,0
12-Apr-77,0
13-Apr-77,0.5
14-Apr-77,0
15-Apr-77,0
16-Apr-77,1.4
17-Apr-77,0
18-Apr-77,3.2
19-Apr-77,0.3
20-Apr-77,0.1
21-Apr-77,5.2
22-Apr-77,1.1
23-Apr-77,2
24-Apr-77,2.3
25-Apr-77,3.9
26-Apr-77,1.8
27-Apr-77,10.6
28-Apr-77,0.4
29-Apr-77,1
30-Apr-77,1
01-May-77,0.2
02-May-77,3.6
03-May-77,0
04-May-77,0.8
05-May-77,1.7
06-May-77,0
07-May-77,0
08-May-77,0.6
09-May-77,6.4
10-May-77,0.1
11-May-77,0.2
12-May-77,2.5
13-May-77,1.6
14-May-77,5.5
15-May-77,10.5
16-May-77,0.5
17-May-77,0
18-May-77,0
19-May-77,0
20-May-77,0
21-May-77,0
22-May-77,0
23-May-77,0
24-May-77,0
25-May-77,0.3
26-May-77,0
27-May-77,0.1
28-May-77,5.8
29-May-77,0.5
30-May-77,0
31-May-77,0
01-Jun-77,0
02-Jun-77,0
03-Jun-77,0
04-Jun-77,0
05-Jun-77,0
06-Jun-77,1.3
07-Jun-77,1.1
08-Jun-77,3.1
09-Jun-77,3.8
10-Jun-77,0
11-Jun-77,1.2
12-Jun-77,1.6
13-Jun-77,0
14-Jun-77,0
15-Jun-77,0.9
16-Jun-77,5.3
17-Jun-77,0
18-Jun-77,0
19-Jun-77,0
20-Jun-77,0
21-Jun-77,0
22-Jun-77,0
23-Jun-77,0
24-Jun-77,9.2
25-Jun-77,0
26-Jun-77,0
27-Jun-77,6.5
28-Jun-77,0.1
29-Jun-77,0.2
30-Jun-77,2.1
01-Jul-77,1
02-Jul-77,5.2
03-Jul-77,0
04-Jul-77,0
05-Jul-77,0
06-Jul-77,0
07-Jul-77,0
08-Jul-77,0.7
09-Jul-77,0.1
10-Jul-77,0
11-Jul-77,0
12-Jul-77,0
13-Jul-77,0
14-Jul-77,0
15-Jul-77,0
16-Jul-77,0
17-Jul-77,10.9
18-Jul-77,0
19-Jul-77,0
20-Jul-77,0.6
21-Jul-77,6.1
22-Jul-77,0.1
23-Jul-77,1.6
24-Jul-77,0.6
25-Jul-77,2.1
26-Jul-77,0
27-Jul-77,0.7
28-Jul-77,0
29-Jul-77,0.2
30-Jul-77,0.2
31-Jul-77,0
01-Aug-77,0
02-Aug-77,0
03-Aug-77,0
04-Aug-77,6.5
05-Aug-77,0.1
06-Aug-77,0
07-Aug-77,0
08-Aug-77,0
09-Aug-77,0
10-Aug-77,0
11-Aug-77,0
12-Aug-77,0
13-Aug-77,9
14-Aug-77,24.4
15-Aug-77,0
16-Aug-77,1.6
17-Aug-77,0.3
18-Aug-77,1.1
19-Aug-77,0
20-Aug-77,0
21-Aug-77,15.4
22-Aug-77,1
23-Aug-77,22.1
24-Aug-77,15.6
25-Aug-77,2.8
26-Aug-77,2.1
27-Aug-77,0
28-Aug-77,0
29-Aug-77,4
30-Aug-77,18.9
31-Aug-77,0.1
01-Sep-77,2.9
02-Sep-77,0.9
03-Sep-77,0
04-Sep-77,7.2
05-Sep-77,0.1
06-Sep-77,1
07-Sep-77,0
08-Sep-77,0.9
09-Sep-77,0
10-Sep-77,0.6
11-Sep-77,0.3
12-Sep-77,0
13-Sep-77,0
14-Sep-77,0
15-Sep-77,0
16-Sep-77,0
17-Sep-77,0
18-Sep-77,0
19-Sep-77,0
20-Sep-77,0
21-Sep-77,0
22-Sep-77,0
23-Sep-77,23.9
24-Sep-77,18
25-Sep-77,1.3
26-Sep-77,5.6
27-Sep-77,4.7
28-Sep-77,0.3
29-Sep-77,0
30-Sep-77,2
01-Oct-77,0.2
02-Oct-77,0
03-Oct-77,8.8
04-Oct-77,0.7
05-Oct-77,6.5
06-Oct-77,21.6
07-Oct-77,17.1
08-Oct-77,1.2
09-Oct-77,0.2
10-Oct-77,0
11-Oct-77,18.8
12-Oct-77,0.1
13-Oct-77,0.5
14-Oct-77,1.6
15-Oct-77,1.4
16-Oct-77,1.6
17-Oct-77,0.3
18-Oct-77,8.9
19-Oct-77,0.6
20-Oct-77,0.8
21-Oct-77,18.1
22-Oct-77,11.6
23-Oct-77,19.4
24-Oct-77,8.9
25-Oct-77,0.2
26-Oct-77,0.4
27-Oct-77,3.2
28-Oct-77,0.4
29-Oct-77,13.2
30-Oct-77,51.2
31-Oct-77,4.8
01-Nov-77,28.4
02-Nov-77,3.4
03-Nov-77,0.8
04-Nov-77,2
05-Nov-77,4.2
06-Nov-77,2.1
07-Nov-77,3.1
08-Nov-77,6.8
09-Nov-77,10.8
10-Nov-77,4.4
11-Nov-77,4.6
12-Nov-77,6.8
13-Nov-77,0
14-Nov-77,0.8
15-Nov-77,0.4
16-Nov-77,2.3
17-Nov-77,0
18-Nov-77,0
19-Nov-77,7
20-Nov-77,3.5
21-Nov-77,0
22-Nov-77,0
23-Nov-77,0.9
24-Nov-77,0
25-Nov-77,0
26-Nov-77,0
27-Nov-77,0
28-Nov-77,0
29-Nov-77,0
30-Nov-77,0
01-Dec-77,0.8
02-Dec-77,19.2
03-Dec-77,34.8
04-Dec-77,9
05-Dec-77,3.9
06-Dec-77,14.5
07-Dec-77,16.6
08-Dec-77,0.4
09-Dec-77,14.6
10-Dec-77,2.2
11-Dec-77,6.2
12-Dec-77,1.6
13-Dec-77,0.1
14-Dec-77,0
15-Dec-77,0
16-Dec-77,0
17-Dec-77,10.5
18-Dec-77,3.1
19-Dec-77,0.6
20-Dec-77,0
21-Dec-77,7.6
22-Dec-77,29.7
23-Dec-77,17.4
24-Dec-77,0
25-Dec-77,1.6
26-Dec-77,3.1
27-Dec-77,4.3
28-Dec-77,0
29-Dec-77,1
30-Dec-77,1.2
31-Dec-77,0
01-Jan-78,0
02-Jan-78,0.2
03-Jan-78,2.4
04-Jan-78,0.6
05-Jan-78,0
06-Jan-78,0.4
07-Jan-78,0.1
08-Jan-78,0
09-Jan-78,3.4
10-Jan-78,8.3
11-Jan-78,1.4
12-Jan-78,0
13-Jan-78,0
14-Jan-78,0
15-Jan-78,0.8
16-Jan-78,1.1
17-Jan-78,0
18-Jan-78,12.1
19-Jan-78,4.1
20-Jan-78,0.2
21-Jan-78,15.2
22-Jan-78,4.6
23-Jan-78,10.2
24-Jan-78,2.8
25-Jan-78,3.1
26-Jan-78,2.8
27-Jan-78,28.1
28-Jan-78,1
29-Jan-78,0
30-Jan-78,0.8
31-Jan-78,2.7
01-Feb-78,3.5
02-Feb-78,0
03-Feb-78,11.4
04-Feb-78,4.7
05-Feb-78,0.7
06-Feb-78,0.7
07-Feb-78,1
08-Feb-78,0.3
09-Feb-78,0.1
10-Feb-78,0.5
11-Feb-78,12.9
12-Feb-78,0
13-Feb-78,0
14-Feb-78,0
15-Feb-78,15.7
16-Feb-78,13.7
17-Feb-78,0.2
18-Feb-78,25.7
19-Feb-78,16
20-Feb-78,5.5
21-Feb-78,6
22-Feb-78,33.4
23-Feb-78,5.8
24-Feb-78,0.4
25-Feb-78,4.3
26-Feb-78,1.2
27-Feb-78,1.7
28-Feb-78,0.7
01-Mar-78,6.7
02-Mar-78,2
03-Mar-78,0
04-Mar-78,0
05-Mar-78,0
06-Mar-78,0
07-Mar-78,3
08-Mar-78,0.1
09-Mar-78,4.1
10-Mar-78,0.7
11-Mar-78,3.3
12-Mar-78,1.9
13-Mar-78,12.7
14-Mar-78,2
15-Mar-78,5.8
16-Mar-78,4.5
17-Mar-78,0
18-Mar-78,1.9
19-Mar-78,4.9
20-Mar-78,4
21-Mar-78,1.6
22-Mar-78,8.1
23-Mar-78,3.6
24-Mar-78,0.1
25-Mar-78,3.6
26-Mar-78,2.7
27-Mar-78,4.6
28-Mar-78,4.2
29-Mar-78,0.3
30-Mar-78,5
31-Mar-78,9.2
01-Apr-78,8.4
02-Apr-78,0
03-Apr-78,0
04-Apr-78,0
05-Apr-78,0
06-Apr-78,0
07-Apr-78,0
08-Apr-78,0
09-Apr-78,0
10-Apr-78,0.2
11-Apr-78,1.4
12-Apr-78,0
13-Apr-78,0
14-Apr-78,0
15-Apr-78,0
16-Apr-78,0
17-Apr-78,44.9
18-Apr-78,7.4
19-Apr-78,23.5
20-Apr-78,1.8
21-Apr-78,0
22-Apr-78,0
23-Apr-78,0
24-Apr-78,0
25-Apr-78,4.3
26-Apr-78,0.9
27-Apr-78,2.6
28-Apr-78,0
29-Apr-78,0
30-Apr-78,3.6
01-May-78,0
02-May-78,1.7
03-May-78,8.5
04-May-78,0
05-May-78,0
06-May-78,0
07-May-78,6
08-May-78,3.6
09-May-78,0
10-May-78,0
11-May-78,0
12-May-78,0.3
13-May-78,0.1
14-May-78,1.2
15-May-78,4.3
16-May-78,0
17-May-78,0
18-May-78,0
19-May-78,0
20-May-78,0
21-May-78,0
22-May-78,0
23-May-78,0
24-May-78,0
25-May-78,0.1
26-May-78,0
27-May-78,0
28-May-78,0
29-May-78,0
30-May-78,0
31-May-78,0
01-Jun-78,0
02-Jun-78,0.1
03-Jun-78,5.3
04-Jun-78,15
05-Jun-78,9.2
06-Jun-78,0
07-Jun-78,0
08-Jun-78,0
09-Jun-78,0
10-Jun-78,0
11-Jun-78,0
12-Jun-78,0
13-Jun-78,0
14-Jun-78,0.5
15-Jun-78,9.8
16-Jun-78,1.5
17-Jun-78,0
18-Jun-78,0
19-Jun-78,0.4
20-Jun-78,2.8
21-Jun-78,5.7
22-Jun-78,4.2
23-Jun-78,0.3
24-Jun-78,0.1
25-Jun-78,0.7
26-Jun-78,0
27-Jun-78,0
28-Jun-78,3.1
29-Jun-78,1
30-Jun-78,0.2
01-Jul-78,1.4
02-Jul-78,0.1
03-Jul-78,0.1
04-Jul-78,0
05-Jul-78,0
06-Jul-78,0
07-Jul-78,0.9
08-Jul-78,1.3
09-Jul-78,2.4
10-Jul-78,0.2
11-Jul-78,10.8
12-Jul-78,0
13-Jul-78,0
14-Jul-78,0
15-Jul-78,0
16-Jul-78,0
17-Jul-78,0
18-Jul-78,0
19-Jul-78,0
20-Jul-78,0.3
21-Jul-78,0
22-Jul-78,4.3
23-Jul-78,0.9
24-Jul-78,0
25-Jul-78,31
26-Jul-78,0.5
27-Jul-78,24.3
28-Jul-78,0
29-Jul-78,1.2
